,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
60,20060423.0,드림걸즈,빌 콘돈,20070222,장편,미국,드라마,129.0,15세이상관람가,비욘세 놀즈,제이미 폭스,,드림웍스 SKG,9.08,101,"12,744","43,712","40,555","75,625","66,565","33,536","35,599","35,787",5.9%,5.5%,5.6%,5.5%,5.1%,5.2%,5.3%,6.8%,6.4%,6.4%,6.5%,6.5%,6.5%,6.1%,28.3%,26.1%,46.0%,41.7%,22.8%,24.3%,26.6%,716718
61,20070379.0,두 얼굴의 여친,이석훈,20070913,장편,한국,멜로/로맨스,117.0,15세이상관람가,봉태규,정려원,진태현,㈜화인웍스,8.14,338,"69,376","32,836","39,943","106,190","90,013","24,276","21,882","11,821",15.7%,15.5%,15.6%,15.6%,15.8%,15.8%,12.2%,17.9%,17.8%,17.6%,17.6%,17.4%,17.1%,10.2%,9.0%,10.3%,26.3%,23.6%,7.3%,6.8%,7.2%,700417
62,20070103.0,리핑 10개의 재앙,스티븐 홉킨스,20070419,장편,미국,SF,99.0,15세이상관람가,힐러리 스웽크,안나소피아 롭,,워너 브러더스 픽쳐스,8.51,72,50,"23,697","30,809","67,509","60,508","19,971","19,991","21,499",6.2%,6.3%,6.6%,6.5%,6.3%,6.2%,6.2%,9.5%,9.5%,9.2%,9.3%,9.8%,9.8%,9.7%,14.4%,17.4%,34.0%,32.2%,11.3%,11.3%,13.0%,656652
63,20070262.0,기담,정 식,20070801,장편,한국,공포(호러),98.0,15세이상관람가,김보경,김응수,이동규,영화사 도로시(주),7.69,187,"12,804","48,726","49,081","53,870","66,710","63,299","39,009","37,064",7.5%,7.3%,7.7%,7.4%,7.5%,7.7%,7.6%,10.7%,10.5%,10.3%,8.8%,8.7%,9.7%,9.6%,26.9%,27.7%,30.8%,44.5%,43.5%,25.1%,24.2%,644090
64,20100286.0,귀 鬼,김조광수,20100610,옴니버스,한국,공포(호러),109.0,15세이상관람가,한예리,배수빈,정인영,청년필름(주),7.91,23,"1,514","1,035","1,452","2,478","2,467",937,883,187,1.1%,1.1%,1.0%,1.0%,1.1%,1.1%,0.7%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,0.2%,5.1%,7.1%,12.3%,12.5%,5.0%,4.7%,4.4%,13108
65,20060430.0,행복을 찾아서,가브리엘 무치노,20070228,장편,미국,드라마,117.0,전체관람가,윌 스미스,탠디 뉴튼,,콜럼비아 픽쳐스 필름 프로덕션,9.34,149,432,"31,195","90,122","27,691","63,676","62,215","17,690","16,820",6.7%,6.9%,6.5%,7.0%,6.9%,6.8%,6.6%,8.2%,8.7%,8.6%,8.5%,8.4%,9.2%,9.2%,16.7%,45.7%,14.9%,30.7%,31.9%,10.0%,9.7%,591571
66,20070059.0,판타스틱 4: 실버 서퍼의 위협,팀 스토리,20070808,장편,미국,SF,93.0,12세이상관람가,제시카 알바,이안 그루퍼드,,이십세기폭스필름코퍼레이션,7.42,273,"8,355","48,171","53,272","58,590","124,224","114,496","34,155","24,190",12.9%,12.3%,12.5%,12.4%,12.3%,12.3%,9.1%,17.2%,16.6%,16.2%,15.1%,15%,15.6%,10.4%,12.6%,14.2%,16.0%,38.3%,37.5%,11.2%,11.8%,576690
67,20070294.0,디스터비아,D.J. 카루소,20070830,장편,미국,스릴러,104.0,12세이상관람가,샤이아 라보프,사라 로머,,드림웍스 SKG,8.95,120,"1,230","32,958","40,839","95,432","89,103","23,337","20,808","21,565",6.5%,6.2%,6.6%,6.3%,6.5%,6.3%,6.5%,9.6%,9.3%,9.3%,9.1%,9.6%,9.7%,10%,13.7%,17.1%,35.0%,34.5%,9.7%,9.1%,9.1%,576120
68,20070250.0,해부학 교실,손태웅,20070711,장편,한국,공포(호러),110.0,15세이상관람가,한지민,홍희자,오태경,영화사청어람(주),7.67,212,"3,309","28,124","40,356","53,118","119,694","94,448","40,651","51,293",10.7%,11.0%,10.8%,10.5%,10.6%,9.5%,10.2%,14%,14.7%,15%,14.4%,14.5%,13.9%,9.2%,14.8%,20.4%,25.0%,55.3%,45.7%,21.4%,43.0%,574302
69,20101281.0,일루셔니스트,실뱅 쇼메,20110616,장편,프랑스,애니메이션,80.0,전체관람가,에디스 란킨,장-클로드 돈다,,(주)에스와이코마드,10.0,13,349,413,391,"1,245","1,186",508,496,572,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,6.2%,6.2%,16.8%,16.6%,7.4%,6.9%,8.0%,16757
70,20060405.0,데스노트 : 라스트 네임,카네코 슈스케,20070110,장편,일본,범죄,139.0,12세이상관람가,후지와라 다쓰야,마츠야마 켄이치,,롯데쇼핑㈜롯데엔터테인먼트,8.57,822,382,"26,702","57,907","48,539","105,759","90,281","26,242","24,025",9.1%,9.5%,9.5%,9.0%,9.3%,9.2%,9.0%,10.2%,10.6%,10.6%,10.5%,10.5%,10.5%,10.3%,13.3%,27.1%,21.4%,43.1%,38.7%,12.2%,11.5%,563056
71,20119707.0,월드 인베이젼,조나단 리브스만,20110310,장편,미국,SF,116.0,12세이상관람가,아론 에크하트,미쉘 로드리게즈,브리짓 모나핸,한국소니픽쳐스릴리징브에나비스타영화㈜,8.7,377,,"66,551","76,629","207,252","172,043","47,032","34,565","35,460",14.8%,14.8%,13.5%,13.6%,15.2%,14.8%,15.0%,19%,18.9%,18.2%,18.3%,19.5%,19.6%,19.7%,13.3%,14.5%,36.5%,31.7%,9.3%,7.0%,7.2%,1307873
72,20070424.0,인베이젼,올리버 히르비겔,20070920,장편,미국,SF,93.0,15세이상관람가,니콜 키드먼,다니엘 크레이그,,빌리지 로드쇼 픽쳐스,8.38,85,"13,785","19,819","30,153","54,456","55,044","49,963","61,675","64,984",9.1%,8.7%,8.3%,8.2%,8.6%,8.3%,8.3%,11.3%,11%,10.2%,10.3%,10.4%,10.1%,10.2%,11.2%,16.4%,29.2%,29.6%,26.3%,33.2%,36.2%,556157
73,20070640.0,용의주도 미스신,박용집,20071218,장편,한국,멜로/로맨스,108.0,15세이상관람가,한예슬,이종혁,권오중,(주)로드픽쳐스,9.08,291,4,"25,689","68,377","27,408","30,514","59,407","55,139","54,282",8.7%,8.7%,8.5%,8.4%,8.7%,8.6%,8.6%,10.1%,9.3%,9.5%,9.5%,9.3%,9.2%,7.7%,15.4%,43.8%,17.3%,18.4%,34.6%,33.4%,36.6%,579973
74,20070520.0,레지던트 이블 3 - 인류의 멸망,러셀 멀케이,20071018,장편,프랑스,액션,94.0,청소년관람불가,밀라 요보비치,오데드 페르,,㈜스튜디오이쩜영,9.18,522,411,"32,809","39,217","74,264","71,225","21,818","20,376","19,831",9.4%,9.3%,8.8%,9.1%,9.3%,9.2%,9.4%,14.3%,13.9%,13.3%,13.5%,14.2%,14%,14%,11.1%,12.8%,24.3%,24.2%,8.0%,7.5%,7.4%,534877
75,20070097.0,동갑내기 과외하기 레슨 2,지길웅,20070419,장편,한국,코미디,125.0,12세이상관람가,이청아,박기웅,신선주,(주)프라임엔터테인먼트,6.69,354,"2,844","26,179","31,707","82,387","71,314","18,129","17,209","17,136",10.5%,10.9%,11.6%,11.1%,10.6%,10.6%,10.3%,12.9%,13%,13%,12.9%,13%,12.9%,11.7%,9.5%,10.8%,26.2%,24.1%,6.9%,6.7%,9.0%,514669
76,20070113.0,더블타겟,안톤 후쿠아,20070426,장편,미국,액션,125.0,청소년관람불가,대니 글로버,마크 월버그,,파라마운트 픽쳐스,10.0,5,"16,363","22,827","31,149","61,389","58,600","26,147","34,783","10,017",6.5%,6.8%,7.0%,7.1%,6.0%,6.0%,6.4%,8.6%,8.7%,8.3%,8.3%,8.5%,6.1%,6.7%,16.0%,20.1%,33.9%,34.4%,16.4%,38.1%,10.6%,511190
77,20060425.0,사랑방 선수와 어머니,임영성,20070808,장편,한국,코미디,107.0,12세이상관람가,정준호,김원희,고은아,(주)태원엔터테인먼트,5.08,290,"5,385",0,0,0,0,2,0,0,0.5%,0.3%,0.0%,0.0%,0.2%,0.0%,0.0%,0.1%,0.1%,0%,0%,0.1%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,509235
78,20159059.0,앨빈과 슈퍼밴드: 악동 어드벤처,월트 벡커,20160204,장편,미국,애니메이션,92.0,전체관람가,저스틴 롱,제이슨 리,매튜 그레이 거블러,이십세기폭스코리아(주),9.57,286,"2,854","8,575","9,771","36,443","24,435","21,498","44,270","51,918",7.4%,7.4%,7.3%,7.2%,7.2%,7.1%,7.3%,4.3%,4.2%,4.8%,4.6%,4.3%,4.5%,4.7%,9.9%,11.4%,35.3%,24.9%,23.7%,45.6%,52.8%,292495
79,20070562.0,앨빈과 슈퍼밴드,팀 힐,20071219,장편,미국,코미디,91.0,전체관람가,저스틴 롱,제시 맥카트니,제이슨 리,이십세기폭스필름코퍼레이션,9.42,129,"3,803","71,914","7,646","11,175","58,382","58,712","21,348","108,728",8.3%,7.5%,7.6%,8.3%,8.3%,7.8%,8.0%,7.4%,5.3%,5.8%,7.1%,7.2%,5.9%,6.7%,57.7%,8.6%,10.8%,41.5%,41.9%,17.8%,80.7%,609225
80,20113311.0,앨빈과 슈퍼밴드3,마이크 미첼,20111215,장편,미국,애니메이션,,전체관람가,저스틴 롱,제이슨 리,매튜 그레이 거블러,이십세기폭스코리아(주),9.67,144,0,"9,569","10,944","64,984","102,517","6,944","10,247","8,101",8.3%,8.9%,9.4%,9.8%,8.7%,8.8%,6.4%,6.6%,6.6%,8.7%,9.4%,6.3%,6.4%,3.3%,8.5%,9.4%,36.9%,55.9%,6.6%,9.4%,15.0%,570158
81,20090861.0,앨빈과 슈퍼밴드2,베티 토머스,20091230,장편,미국,가족,88.0,전체관람가,저스틴 롱,매튜 그레이 거블러,제이슨 리,이십세기폭스코리아(주),9.61,242,"25,122","27,274","53,367","86,555","84,843","69,960","11,967","14,698",7.6%,8.6%,9.0%,8.8%,9.0%,9.1%,9.0%,7%,8.1%,8.6%,8.4%,8.9%,8.6%,8.7%,24.8%,35.1%,51.8%,52.3%,43.4%,8.1%,9.8%,617085
82,20070254.0,샴,팍품 웡품,20070717,장편,태국,공포(호러),93.0,15세이상관람가,위타야 와수크리파산,마샤 왓타나파니크,,롯데쇼핑㈜롯데엔터테인먼트,0.0,0,"15,617","75,406","33,408","34,688","38,261","69,621","63,441","30,962",6.9%,7.1%,7.2%,6.9%,6.8%,6.9%,7.2%,9.5%,10.3%,10.4%,10.3%,9.9%,10%,10.5%,62.6%,27.3%,27.7%,29.2%,50.2%,46.9%,23.0%,496233
83,20070586.0,마고리엄의 장난감 백화점,자크 헬름,20071224,장편,미국,가족,93.0,전체관람가,나탈리 포트만,더스틴 호프만,,㈜스튜디오이쩜영,8.79,150,"5,156","65,520","192,910","21,594","29,836","24,441","56,318","55,473",8.7%,9.1%,8.5%,7.9%,8.1%,7.8%,7.8%,11.1%,11.6%,10.8%,8.5%,8.5%,8.7%,8.8%,23.7%,68.0%,9.2%,16.1%,12.9%,25.6%,25.7%,626322
84,20060422.0,비밀의 숲 테라비시아,가버 추보,20070215,장편,미국,어드벤처,94.0,전체관람가,조쉬 허처슨,안나소피아 롭,,롯데쇼핑㈜롯데엔터테인먼트,8.91,80,621,"16,464","21,170","36,624","44,512","64,116","29,955","17,702",5.3%,5.6%,5.7%,5.7%,5.7%,5.7%,5.6%,4.5%,4.5%,5.4%,5.3%,5.4%,5.4%,5.6%,21.3%,25.0%,34.2%,42.2%,60.3%,30.7%,17.5%,479124
85,20070462.0,내니 다이어리,로버트 풀치니,20071003,장편,미국,코미디,104.0,12세이상관람가,스칼렛 요한슨,로라 린니,,(주)프라임엔터테인먼트,9.18,57,"14,829","63,583","18,358","27,103","61,867","50,604","16,307","17,623",8.5%,8.4%,8.7%,8.9%,8.5%,8.7%,8.7%,10.9%,10.6%,10.9%,11.1%,11%,10.7%,11%,28.6%,9.5%,12.4%,26.1%,22.4%,8.3%,8.8%,477602
86,20147950.0,유아 넥스트,아담 윈가드,20140807,장편,미국,공포(호러),94.0,청소년관람불가,샤니 빈슨,AJ 보웬,조 스완버그,㈜영화사 백두대간,7.94,377,"2,159","1,822","1,984","2,224","1,395","1,181","1,187",197,1.9%,1.9%,1.7%,1.7%,1.7%,1.7%,0.3%,0.8%,0.8%,0.7%,0.6%,0.7%,0.7%,0.1%,12.3%,13.0%,17.2%,11.2%,9.4%,9.2%,9.7%,12714
87,20060408.0,천년여우 여우비,이성강,20070125,장편,한국,애니메이션,85.0,전체관람가,손예진,공형진,류덕환,선우애니메이션,8.85,436,"1,709","21,367","20,528","70,208","67,283","17,288","19,700","15,700",4.5%,4.6%,4.9%,4.8%,4.6%,4.6%,4.4%,4.8%,4.7%,5%,5.2%,5%,5.1%,4.6%,27.0%,24.9%,66.1%,61.8%,19.8%,22.3%,20.3%,460925
88,20070111.0,아들,장진,20070501,장편,한국,드라마,103.0,전체관람가,차승원,류덕환,김지영,필름있수다,10.0,2,"2,049","41,515","16,116","19,118","29,577","82,519","51,984","15,645",12.2%,12.7%,12.8%,12.2%,11.3%,11.2%,12.3%,16.1%,16.2%,16.2%,15.7%,14.9%,14.7%,15.5%,15.3%,6.6%,7.8%,11.1%,31.8%,22.1%,6.8%,452209
89,20150020.0,사울의 아들,라즐로 네메스,20160225,장편,헝가리,드라마,107.0,청소년관람불가,게자 뢰리히,,,그린나래미디어(주),9.07,42,"3,007","1,167","1,296","1,831","1,946","1,691","2,258","1,103",0.9%,0.9%,0.8%,0.8%,0.8%,0.8%,0.9%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,11.9%,13.0%,19.6%,19.8%,17.6%,23.0%,12.1%,23274
90,20060413.0,블러드 다이아몬드,에드워드 즈윅,20070111,장편,미국,드라마,142.0,청소년관람불가,레오나르도 디카프리오,제니퍼 코넬리,자이몬 훈수,워너브러더스 코리아(주),8.47,77,"15,002","20,505","24,835","46,216","43,251","18,250","19,909","17,748",6.6%,6.5%,5.9%,6.0%,6.4%,6.4%,6.1%,6.6%,6.5%,6%,5.9%,6.3%,6.3%,5.5%,20.6%,24.7%,46.5%,46.8%,19.5%,21.2%,21.8%,444855
91,20070107.0,내 생애 최악의 남자,손현희,20070830,장편,한국,드라마,109.0,15세이상관람가,탁재훈,김선아,염정아,(주)씨케이픽쳐스,5.66,151,"2,116","32,882","38,564","90,549","87,600","22,435","20,251","19,414",10.0%,9.8%,10.3%,10.4%,10.0%,10.1%,10.0%,13.6%,13.9%,14.1%,14.1%,14.4%,14.5%,14.1%,10.2%,11.2%,25.0%,25.0%,7.1%,6.7%,6.8%,438009
92,20070071.0,넘버23,조엘 슈마허,20070322,장편,미국,스릴러,98.0,15세이상관람가,짐 캐리,버지니아 매드슨,,뉴라인 시네마,9.28,173,202,"25,306","32,047","74,091","67,503","17,157","17,250","17,462",8.2%,8.3%,7.9%,7.8%,8.1%,8.1%,8.0%,12%,11.8%,11.4%,11.4%,12%,11.7%,11.8%,12.5%,14.8%,32.2%,31.1%,8.7%,8.9%,9.0%,429137
93,20070110.0,날아라 허동구,박규태,20070426,장편,한국,가족,98.0,전체관람가,권오중,최우혁,정진영,(주)타이거픽쳐스,8.72,97,"12,229","26,565","24,071","60,482","51,753","15,953","17,197","5,152",11.7%,11.6%,11.6%,11.3%,10.4%,9.4%,9.6%,15.4%,15.4%,15.4%,15.2%,14.8%,8%,7%,9.0%,7.6%,17.7%,16.1%,5.7%,15.7%,6.0%,378161
94,20070374.0,사랑의 레시피,스콧 힉스,20070830,장편,미국,멜로/로맨스,104.0,전체관람가,캐서린 제타-존스,아론 에크하트,,캐슬 락 엔터테인먼트,8.67,30,"11,196","22,048","29,138","57,608","50,775","15,333","14,983","15,817",4.9%,4.9%,5.0%,4.9%,4.6%,4.8%,4.7%,7%,6.9%,7.1%,6.9%,7.2%,7.3%,7.4%,12.6%,16.0%,28.0%,26.5%,8.9%,9.0%,9.5%,372137
95,20072520.0,우리 동네,정길영,20071129,장편,한국,스릴러,120.0,청소년관람불가,류덕환,김호연,오만석,(주)오브젝트필름,9.21,236,847,"30,417","34,666","61,694","61,275","19,037","18,095","16,855",9.6%,9.4%,9.0%,9.2%,9.4%,9.5%,9.4%,12.8%,12.8%,12.6%,12.6%,12.5%,12.6%,12.5%,11.5%,12.6%,22.6%,23.4%,8.0%,7.6%,7.2%,364912
96,20110312.0,미확인 동영상 : 절대클릭금지,김태경,20120530,장편,한국,공포(호러),93.0,15세이상관람가,박보영,주원,강별,(주)에이디사공육,8.52,565,"4,247","16,702","36,517","47,274","131,230","118,052","25,770","34,284",8.0%,8.4%,8.6%,8.8%,10.7%,9.8%,7.9%,10.4%,11.3%,11.6%,11.9%,13.1%,12.4%,11%,9.5%,19.0%,23.2%,58.6%,46.0%,12.1%,17.4%,867386
97,20060397.0,클릭,프랭크 코라치,20070201,장편,미국,코미디,107.0,12세이상관람가,아담 샌들러,케이트 베킨세일,,한국소니픽쳐스릴리징브에나비스타영화㈜,9.5,28,0,"23,390","28,601","59,659","58,239","20,994","21,730","21,268",6.5%,6.5%,6.4%,6.4%,6.3%,6.4%,6.3%,9.3%,9.2%,9%,9.1%,9.4%,9.3%,9.2%,12.7%,15.2%,33.8%,34.5%,12.9%,13.3%,13.4%,364548
98,20113890.0,고스트 라이더 : 복수의 화신,마크 네빌딘,20120216,장편,미국,액션,95.0,15세이상관람가,니콜라스 케이지,이드리스 엘바,,롯데쇼핑㈜롯데엔터테인먼트,8.61,147,303,"13,001","13,159","27,400","25,923","8,250","7,682","2,944",7.0%,7.2%,6.9%,7.0%,7.5%,7.3%,4.4%,9.6%,9.4%,8.7%,8.5%,8.7%,8.3%,3.1%,6.6%,6.6%,14.9%,15.0%,5.1%,4.9%,5.2%,117265
99,20070088.0,고스트 라이더,마크 스티븐 존슨,20070412,장편,미국,액션,110.0,15세이상관람가,니콜라스 케이지,에바 멘데스,,콜럼비아 픽쳐스 코포레이션,7.64,126,0,"35,567","32,105","68,546","60,437","17,747","14,655","13,858",12.0%,11.7%,12.2%,11.8%,11.5%,11.4%,11.5%,15.4%,14.9%,14.7%,14.6%,14.6%,14.4%,14.5%,11.1%,9.6%,20.3%,19.2%,6.3%,5.4%,5.1%,355223
100,20060230.0,전설의 고향,김지환 ,20070523,장편,한국,공포(호러),92.0,12세이상관람가,박신혜,양금석,재희,윈텍필름(주),7.02,200,538,"20,927","64,626","25,783","53,459","45,763","12,534","11,556",9.3%,9.1%,9.2%,9.1%,9.1%,9.4%,9.4%,12.5%,12.4%,13%,12.4%,12.5%,12.5%,12.7%,14.2%,44.3%,15.6%,33.0%,29.6%,9.0%,8.3%,352513
101,20070610.0,싸움,한지승,20071212,장편,한국,멜로/로맨스,102.0,15세이상관람가,설경구,김태희,김도연,(주)시네마서비스,7.62,378,"16,659","22,070","32,173","33,910","73,633","73,812","22,268","9,921",14.2%,14.2%,14.2%,14.3%,14.7%,13.6%,8.9%,16.8%,17%,16.8%,16.5%,16.6%,15.8%,6.7%,7.1%,10.0%,11.0%,22.5%,23.1%,8.3%,9.7%,342119
102,20070545.0,열한번째 엄마,김진성 ,20071129,장편,한국,드라마,106.0,12세이상관람가,김혜수,김영찬,류승룡,(주)씨스타픽쳐스,8.66,145,"8,562","32,768","25,316","50,585","44,964","17,317","15,959","15,483",9.4%,8.7%,8.9%,8.6%,8.9%,8.8%,8.7%,12%,11.7%,11.8%,11.7%,11.9%,11.7%,11.5%,15.0%,11.4%,21.3%,20.1%,8.3%,7.9%,8.0%,337700
103,20060420.0,쏜다,박정우,20070314,장편,한국,코미디,115.0,15세이상관람가,감우성,김수로,이진영,시오필름(주),8.03,110,"16,248","24,774","17,487","21,357","56,082","58,223","14,640","13,636",10.7%,11.0%,10.8%,10.6%,10.5%,10.8%,10.6%,13.2%,13.5%,13.3%,13%,12.9%,13.4%,13.3%,9.5%,6.8%,7.9%,19.7%,21.4%,6.3%,5.9%,328837
104,20070635.0,헤어스프레이,아담 쉥크만,20071206,장편,미국,드라마,115.0,12세이상관람가,니키 블론스키,존 트라볼타,잭 애프론,뉴라인 시네마,10.0,2,786,"21,981","29,351","68,398","54,621","18,583","23,352","9,958",8.5%,8.8%,8.5%,8.5%,8.5%,8.7%,7.9%,10.9%,10.8%,10.7%,10.8%,10.9%,10.9%,5.1%,10.7%,13.7%,30.1%,25.1%,9.3%,11.4%,12.9%,322447
105,20060409.0,미스 포터,크리스 누난,20070125,장편,영국,드라마,92.0,전체관람가,르네 젤위거,이완 맥그리거,,롯데쇼핑㈜롯데엔터테인먼트,9.4,73,539,"30,882","35,266","60,922","50,121","21,816","21,987","15,112",7.9%,7.7%,7.6%,7.6%,7.7%,7.7%,6.6%,11.1%,11.3%,10.8%,10.6%,10.7%,10.6%,6.6%,16.2%,17.7%,31.0%,27.7%,12.4%,12.7%,14.6%,315091
106,20060375.0,샬롯의 거미줄,게리 위닉,20070208,장편,미국,드라마,113.0,전체관람가,줄리아 로버츠,다코타 패닝,,파라마운트 픽쳐스,9.17,18,0,"9,816","14,230","62,031","50,753","6,950","7,942","7,107",6.4%,6.3%,6.2%,6.2%,6.4%,6.2%,5.4%,8.1%,8%,7.5%,7.4%,6.8%,7%,3%,7.4%,10.3%,44.1%,37.9%,6.4%,7.0%,15.2%,308740
107,20070042.0,좋지 아니한가,정윤철,20070301,장편,한국,드라마,117.0,15세이상관람가,천호진,문희경,김혜수,(주)무사이필름,8.87,137,"1,907","60,813","20,727","47,022","40,293","11,738","10,710","10,793",7.5%,7.7%,7.8%,7.6%,7.9%,7.9%,7.9%,9.7%,10%,9.8%,9.7%,10.1%,10%,10.1%,31.4%,10.8%,23.7%,21.6%,6.9%,6.4%,6.5%,306470
108,20070023.0,어깨 너머의 연인,이언희,20071018,장편,한국,드라마,100.0,청소년관람불가,이미연,이태란,김준성,어뮤즈,7.43,46,"1,417","23,546","28,173","43,661","36,346","14,910","15,148","14,879",8.1%,8.1%,7.4%,7.8%,8.1%,8.1%,8.1%,12.1%,11.7%,11.2%,11.3%,11.8%,11.9%,11.7%,10.4%,12.1%,18.8%,16.3%,7.3%,7.4%,7.4%,295394
109,20070504.0,스카우트,김현석,20071114,장편,한국,드라마,99.0,12세이상관람가,임창정,엄지원,박철민,㈜두루미필름,0.0,0,"1,569","15,664","19,325","23,310","57,256","53,506","13,731","13,741",12.2%,12.4%,12.4%,12.3%,12.1%,12.0%,12.0%,15.4%,15.4%,15.2%,15.7%,15.7%,14.4%,14.5%,4.8%,5.9%,7.2%,16.9%,16.7%,5.3%,5.4%,292462
110,20071060.0,걸스카우트,김상만,20080605,장편,한국,드라마,99.0,15세이상관람가,나문희,김선아,고준희,(주)보경사,8.15,39,"5,799","23,446","54,585","42,651","36,807","11,304","11,896","11,296",9.8%,9.3%,9.5%,9.3%,10.1%,10.0%,10.0%,13.1%,12.5%,12.4%,12.1%,12.4%,12.3%,12.3%,10.1%,23.3%,18.5%,17.4%,5.9%,6.3%,5.9%,248813
111,20060391.0,묵공,장지량,20070110,장편,중국,전쟁,132.0,12세이상관람가,유덕화,안성기,시원,(주)에스씨에스엔터테인먼트,8.59,295,"1,324","19,384","26,997","28,679","56,433","55,020","15,929","15,801",8.3%,8.6%,8.6%,7.9%,8.1%,8.6%,8.5%,9.5%,9.4%,9.3%,8.5%,8.4%,8.9%,8.9%,13.2%,18.1%,18.8%,41.0%,42.0%,12.4%,12.0%,289772
112,20060396.0,올드미스다이어리,김석윤,20061221,장편,한국,코미디,108.0,12세이상관람가,예지원,최찬숙,지현우,(주)싸이더스,9.0,378,"19,576","24,055","30,116","58,157","81,292","78,911","26,646","31,164",7.4%,7.5%,7.4%,7.5%,7.2%,7.7%,7.6%,8.3%,8.3%,8.2%,8%,8%,8.6%,8.7%,21.2%,25.2%,45.1%,61.5%,65.3%,22.5%,25.9%,800083
113,20070117.0,서핑 업,애쉬 브래넌,20070809,장편,미국,애니메이션,85.0,전체관람가,샤이아 라보프,제프 브리지스,백윤식,소니 픽쳐스 엔터테인먼트,9.29,41,453,"17,214","19,553","50,364","46,403","13,162","13,546","33,827",7.1%,7.2%,7.2%,7.3%,7.7%,6.0%,5.7%,6%,6.6%,6.4%,6.5%,6.4%,5.6%,3.2%,16.8%,17.0%,44.2%,42.2%,12.5%,14.0%,67.2%,282862
114,20070457.0,카핑 베토벤,아그네츠카 홀란드,20071003,장편,독일,드라마,104.0,12세이상관람가,에드 해리스,다이앤 크루거,,㈜미로비젼,9.03,77,0,220,0,0,"10,373","17,665","275,043","1,755,694,000",0.0%,0.1%,0.1%,5.8%,5.9%,1.6%,0.1%,0%,0.1%,0%,7.3%,7.5%,100%,0%,69.2%,0.0%,0.0%,8.0%,12.1%,14.5%,5.1%,275211
115,20070096.0,눈부신 날에,박광수,20070419,장편,한국,드라마,113.0,15세이상관람가,박신양,서신애,예지원,(주)아이필름홀딩스,8.86,132,"1,732","28,888","21,517","49,049","44,103","13,208","14,003","10,350",11.3%,11.0%,11.0%,10.9%,10.9%,10.7%,10.4%,14%,13.6%,13.5%,13.4%,13.3%,13.4%,9.9%,11.4%,8.3%,18.1%,17.6%,6.0%,6.4%,7.9%,272101
116,20060389.0,오래된 정원,임상수,20070104,장편,한국,드라마,112.0,12세관람가,지진희,염정아,김응수,(주)MBC씨앤아이,8.83,77,"13,400","20,359","21,673","40,970","37,870","12,960","13,695","4,834",8.6%,8.6%,8.6%,8.4%,8.5%,8.5%,2.7%,10.6%,10.3%,10.3%,10.2%,10.1%,10.3%,1.5%,13.2%,13.6%,24.4%,23.8%,8.9%,9.5%,21.2%,285381
117,20070593.0,쏘우 4,대런 린 보우즈만,20071121,장편,미국,공포(호러),108.0,청소년관람불가,토빈 벨,쇼니 스미스,,롯데쇼핑㈜롯데엔터테인먼트,8.67,272,0,"21,331","26,922","28,792","52,266","49,288","15,833","14,009",8.8%,9.5%,9.2%,9.0%,9.0%,9.4%,9.3%,13.2%,13.4%,13%,12.9%,12.9%,12.9%,12.6%,9.3%,11.3%,12.0%,20.2%,20.2%,7.3%,6.6%,271393
118,20060419.0,아포칼립토,멜 깁슨 ,20070131,장편,미국,액션,137.0,청소년관람불가,루디 영블러드,달리아 헤르난데즈,,터치스톤 픽처스,9.05,104,523,"10,997","22,230","24,718","47,276","43,331","14,551","14,725",5.7%,6.7%,6.6%,6.2%,6.1%,6.4%,6.4%,5.9%,7.8%,7.5%,7%,6.9%,7.5%,7.6%,11.4%,16.1%,18.4%,37.6%,36.9%,12.2%,12.3%,260354
119,20070317.0,1408,미카엘 하프스트롬,20070801,장편,미국,공포(호러),94.0,15세이상관람가,존 쿠삭,사무엘 L. 잭슨,,디멘션 필름즈,8.72,140,486,"27,839","32,075","34,000","39,331","35,589","20,381","18,389",6.0%,5.9%,5.9%,5.7%,5.8%,6.0%,5.9%,7.5%,7.4%,7.1%,5.8%,5.7%,6.4%,6.4%,23.4%,27.3%,30.1%,43.4%,40.9%,21.5%,19.9%,252878
