,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
210,211,초속5센티미터,2007.6.21,"154,055,500",0.0%,22888,3,559,일본,일본,"대원디지털엔터테인먼트,(주)팝엔터테인먼트"
211,212,혐오스런 마츠코의 일생,2007.4.12,"147,557,500",0.0%,22723,7,593,일본,일본,스폰지
212,213,기다리다 미쳐,2008.1.1,"140,953,500",0.0%,21650,179,585,한국,한국,(주)시네마서비스
213,214,스테이지 뷰티,2007.10.3,"141,693,000",0.0%,21114,21,"1,374",영국,영국,㈜메가박스
214,215,씨노이블,2007.6.28,"137,256,500",0.0%,20648,68,"2,815",미국,미국,㈜미로비젼
215,216,첫눈,2007.11.1,"125,580,000",0.0%,19734,34,"1,387",한국,"한국,일본",씨제이엔터테인먼트
216,217,팩토리 걸,2007.5.31,"118,770,000",0.0%,17671,12,792,미국,미국,스폰지
217,218,비상,2006.12.14,"98,431,600",0.0%,17615,7,337,한국,한국,(주)이모션픽처스
218,219,리버틴,2007.8.2,"110,843,000",0.0%,16381,10,670,영국,"영국,호주",프리비젼엔터테인먼트
219,220,포 미니츠,2007.10.25,"109,698,000",0.0%,16145,7,483,독일,독일,㈜세종커뮤니케이션스
220,221,플루토에서 아침을,2007.4.5,"98,566,000",0.0%,15027,9,605,영국,영국,프리비젼엔터테인먼트
221,222,나루토-대흥분! 초승달 섬의 애니멀 소동,2007.1.4,"76,978,000",0.0%,14663,32,651,일본,일본,"(주)디스테이션,(주)아미가스필름"
222,223,레이디 채털리,2007.7.11,"99,743,500",0.0%,14632,5,501,프랑스,프랑스,(주)영화사 진진
223,224,미스 리틀 선샤인,2006.12.21,"96,871,000",0.0%,14433,8,509,미국,미국,이십세기폭스코리아(주)
224,225,이브닝,2007.11.22,"83,383,000",0.0%,12894,60,"2,011",미국,미국,㈜미로비젼
225,226,펄스,2007.8.22,"79,482,000",0.0%,12043,11,644,미국,미국,(주)유니코리아문예투자
226,227,브리치,2007.8.30,"79,430,000",0.0%,11809,9,634,미국,미국,필름메신저
227,228,마법에 걸린 사랑,2008.1.10,"81,072,000",0.0%,11711,17,57,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
228,229,스틸라이프,2007.6.14,"71,392,500",0.0%,10416,3,229,홍콩,홍콩,위드시네마
229,230,마리 앙투아네트,2007.5.17,"68,711,500",0.0%,10077,2,317,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
230,합계,,,"965,486,624,538",,152022992,"47,434","3,855,041",,,
231,1,"좋은 놈, 나쁜 놈, 이상한 놈",2008.7.17,"43,747,552,000",4.6%,6684933,824,"93,477",한국,한국,씨제이엔터테인먼트
232,2,추격자,2008.2.14,"33,986,959,000",3.5%,5046096,433,"106,805",한국,한국,(주)쇼박스
233,3,쿵푸 팬더,2008.6.5,"29,996,476,000",3.1%,4653929,563,"79,850",미국,미국,씨제이엔터테인먼트
234,4,맘마미아!,2008.9.3,"29,571,255,750",3.1%,4552475,451,"111,024",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
235,5,과속스캔들,2008.12.3,"28,506,879,500",3.0%,4361509,408,"62,296",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
236,6,강철중: 공공의 적 1-1,2008.6.19,"28,638,460,100",3.0%,4313101,707,"74,157",한국,한국,"씨제이엔터테인먼트,(주)시네마서비스"
237,7,아이언맨,2008.4.30,"27,798,047,000",2.9%,4290816,592,"77,942",미국,미국,씨제이엔터테인먼트
238,8,인디아나 존스 4 : 크리스탈 해골의 왕국,2008.5.22,"26,689,440,000",2.8%,4111753,771,"75,393",미국,미국,씨제이엔터테인먼트
239,9,미이라 3:황제의 무덤,2008.7.30,"26,217,311,000",2.7%,4090885,634,"64,779",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
240,10,다크 나이트,2008.8.6,"26,878,184,500",2.8%,4060490,462,"63,561",미국,미국,워너브러더스 코리아(주)
241,11,우리 생애 최고의 순간,2008.1.10,"26,113,394,000",2.7%,4018059,418,"70,721",한국,한국,(주)싸이더스
242,12,신기전,2008.9.4,"24,326,353,000",2.5%,3728430,585,"78,462",한국,한국,씨제이엔터테인먼트
243,13,원티드,2008.6.26,"19,249,245,000",2.0%,2858720,512,"55,001",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
244,14,핸콕,2008.7.2,"17,844,690,500",1.9%,2722574,602,"60,236",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
245,15,테이큰,2008.4.9,"15,971,449,000",1.7%,2359061,256,"60,944",프랑스,프랑스,㈜스튜디오이쩜영
246,16,미인도,2008.11.13,"15,652,272,500",1.6%,2341521,450,"69,444",한국,한국,씨제이엔터테인먼트
247,17,이글 아이,2008.10.9,"14,869,812,500",1.5%,2292172,407,"59,132",미국,미국,씨제이엔터테인먼트
248,18,007 퀀텀 오브 솔러스,2008.11.5,"14,389,307,000",1.5%,2205159,520,"70,774",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
249,19,눈에는 눈 이에는 이,2008.7.31,"13,410,811,500",1.4%,2058616,445,"46,474",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
250,20,아내가 결혼했다,2008.10.23,"12,062,180,000",1.3%,1799447,417,"57,496",한국,한국,씨제이엔터테인먼트
251,21,님은 먼 곳에,2008.7.24,"11,205,439,000",1.2%,1706037,499,"36,555",한국,"한국,태국",(주)쇼박스
252,22,점퍼,2008.2.14,"10,943,088,000",1.1%,1665268,350,"43,335",미국,미국,이십세기폭스필름코퍼레이션
253,23,고死 : 피의 중간고사,2008.8.7,"10,300,791,000",1.1%,1634192,270,"42,719",한국,한국,에스케이텔레콤(주)
254,24,무방비도시,2008.1.10,"10,591,149,500",1.1%,1600856,336,"38,306",한국,한국,씨제이엔터테인먼트
255,25,적벽대전:거대한 전쟁의 시작,2008.7.10,"10,192,112,500",1.1%,1570703,447,"32,719",중국,중국,(주)쇼박스
256,26,원스어폰어타임,2008.1.31,"10,136,738,500",1.1%,1544486,314,"37,679",한국,한국,(유)씨에이치엔터테인먼트
257,27,더 게임,2008.1.30,"9,807,963,501",1.0%,1479859,338,"31,877",한국,한국,
258,28,나니아 연대기:캐스피언 왕자,2008.5.15,"9,236,619,000",1.0%,1468903,604,"43,010",미국,"미국,영국",한국소니픽쳐스릴리징브에나비스타영화㈜
259,29,월ㆍE,2008.8.6,"8,289,679,500",0.9%,1325834,347,"32,819",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
260,30,영화는 영화다,2008.9.11,"8,967,253,000",0.9%,1311071,315,"37,337",한국,한국,㈜스튜디오이쩜영
261,31,지구가 멈추는 날,2008.12.24,"8,582,183,500",0.9%,1307068,469,"22,590",미국,미국,이십세기폭스코리아(주)
262,32,트와일라잇,2008.12.10,"8,369,922,000",0.9%,1292332,345,"28,082",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
263,33,꿀벌대소동,2008.1.3,"7,372,006,000",0.8%,1236167,271,"27,705",미국,미국,씨제이엔터테인먼트
264,34,포비든 킹덤: 전설의 마스터를 찾아서,2008.4.24,"7,872,731,500",0.8%,1211882,394,"37,728",미국,미국,(주)시네마서비스
265,35,서양 골동 양과자점 앤티크,2008.11.13,"7,419,935,000",0.8%,1181233,436,"42,124",한국,한국,"오퍼스픽쳐스,(주)쇼박스"
266,36,"10,000 BC",2008.3.13,"7,443,923,500",0.8%,1134364,362,"38,983",미국,미국,워너브러더스 코리아(주)
267,37,벼랑 위의 포뇨,2008.12.17,"7,056,476,500",0.7%,1117846,380,"24,432",일본,일본,(주)쇼박스
268,38,6년째 연애중,2008.2.5,"7,422,697,000",0.8%,1112238,326,"27,464",한국,한국,(주)스튜디오210
269,39,잃어버린 세계를 찾아서,2008.12.17,"7,025,254,500",0.7%,1079915,320,"25,000",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
270,40,섹스 앤 더 시티,2008.6.5,"7,134,526,100",0.7%,1067550,361,"24,795",미국,미국,에스케이텔레콤(주)
271,41,스텝업 2 : 더 스트리트,2008.3.13,"6,869,402,500",0.7%,1044659,280,"36,876",미국,미국,㈜스튜디오이쩜영
272,42,삼국지:용의 부활,2008.4.3,"6,658,854,000",0.7%,1025302,322,"40,967",중국,"중국,한국,홍콩",에스케이텔레콤(주)
273,43,밴티지 포인트,2008.2.28,"6,679,552,000",0.7%,1007729,289,"35,545",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
274,44,인크레더블 헐크,2008.6.12,"6,449,106,000",0.7%,991417,417,"28,047",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
275,45,바보,2008.2.28,"6,306,816,500",0.7%,967654,264,"33,564",한국,한국,씨제이엔터테인먼트
276,46,오스트레일리아,2008.12.10,"6,117,517,000",0.6%,945067,435,"23,170",미국,미국,이십세기폭스코리아(주)
277,47,GP 506,2008.4.3,"6,316,842,000",0.7%,936945,355,"35,830",한국,한국,(주)쇼박스
278,48,크로싱,2008.6.26,"5,651,660,500",0.6%,898000,304,"28,099",한국,"한국,중국,몽고",(주)벤티지홀딩스
279,49,숙명,2008.3.20,"5,680,873,500",0.6%,846903,340,"29,178",한국,한국,씨제이엔터테인먼트
280,50,예스맨,2008.12.17,"5,394,039,500",0.6%,818604,241,"16,616",미국,미국,워너브러더스 코리아(주)
281,51,스피드 레이서,2008.5.8,"5,215,502,000",0.5%,798718,412,"26,555",미국,미국,워너브러더스 코리아(주)
282,52,모던보이,2008.10.2,"4,992,149,500",0.5%,762337,371,"28,922",한국,한국,씨제이엔터테인먼트
283,53,순정만화,2008.11.27,"4,682,641,000",0.5%,731706,368,"26,483",한국,한국,씨제이엔터테인먼트
284,54,비스티 보이즈,2008.4.30,"4,785,467,000",0.5%,719581,278,"21,948",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
285,55,스위니 토드 : 어느 잔혹한 이발사 이야기,2008.1.17,"4,757,200,500",0.5%,698306,247,"20,509",미국,미국,워너브러더스 코리아(주)
286,56,님스 아일랜드,2008.7.17,"4,271,690,000",0.4%,694539,266,"21,437",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
287,57,라스베가스에서만 생길 수 있는 일,2008.5.29,"4,600,092,000",0.5%,693874,273,"21,653",미국,미국,이십세기폭스코리아(주)
288,58,천일의 스캔들,2008.3.20,"4,597,058,500",0.5%,693836,142,"21,418",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
289,59,스파이더위크가의 비밀,2008.2.14,"4,131,788,500",0.4%,676155,185,"20,125",미국,미국,씨제이엔터테인먼트
290,60,울학교 이티,2008.9.11,"4,159,767,500",0.4%,652178,296,"21,819",한국,한국,에스케이텔레콤(주)
291,61,눈먼자들의 도시,2008.11.20,"4,367,170,000",0.5%,646826,226,"22,883",캐나다,"캐나다,일본,브라질",(주)싸이더스
292,62,호튼,2008.4.30,"3,801,884,000",0.4%,635579,336,"18,846",미국,미국,이십세기폭스코리아(주)
293,63,다찌마와리,2008.8.14,"4,128,754,000",0.4%,628359,299,"23,413",한국,한국,(주)쇼박스
294,65,고고 70,2008.10.3,"3,864,267,500",0.4%,594742,369,"26,824",한국,한국,(주)쇼박스
295,66,바디 오브 라이즈,2008.10.23,"3,839,806,000",0.4%,589899,240,"23,342",미국,미국,워너브러더스 코리아(주)
296,67,뜨거운 것이 좋아,2008.1.17,"3,790,163,000",0.4%,578679,256,"20,607",한국,한국,(주)시네마서비스
297,68,클로버필드,2008.1.24,"3,718,875,000",0.4%,558389,269,"17,810",미국,미국,씨제이엔터테인먼트
298,69,뱅크 잡,2008.10.30,"3,601,837,500",0.4%,557037,219,"23,396",영국,영국,(주)싸이더스
299,70,슈퍼맨이었던 사나이,2008.1.31,"3,642,176,500",0.4%,550282,386,"22,073",한국,한국,씨제이엔터테인먼트
300,71,트럭,2008.9.25,"3,730,899,000",0.4%,550195,258,"23,432",한국,한국,(주)싸이더스
301,73,미쓰 홍당무,2008.10.16,"3,603,183,500",0.4%,538943,285,"25,446",한국,한국,(주)벤티지홀딩스
302,74,미스트,2008.1.10,"3,405,061,500",0.4%,521299,201,"17,210",미국,미국,"영화사청어람(주),(주)엠엔에프씨"
303,75,어웨이크,2008.3.27,"3,265,249,000",0.3%,498720,216,"22,118",미국,미국,(주)프라임엔터테인먼트
304,76,쌍화점,2008.12.30,"2,918,001,000",0.3%,452560,501,"5,354",한국,한국,(주)쇼박스
305,77,달콤한 거짓말,2008.12.18,"2,960,030,500",0.3%,447313,340,"17,885",한국,한국,씨제이엔터테인먼트
306,78,아기와 나,2008.8.14,"2,669,249,500",0.3%,435940,217,"16,416",한국,한국,(주)프라임엔터테인먼트
307,81,헬보이 2 : 골든 아미,2008.9.25,"2,572,551,500",0.3%,399570,282,"17,563",미국,"미국,독일",유니버설픽쳐스인터내셔널 코리아(유)
308,82,멋진 하루,2008.9.25,"2,583,867,500",0.3%,396953,301,"18,024",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
309,83,명장,2008.1.30,"2,541,533,500",0.3%,379949,235,"13,259",중국,중국,"롯데쇼핑㈜롯데엔터테인먼트,미디어소프트"
310,84,데스노트 L: 새로운 시작,2008.2.21,"2,171,335,500",0.2%,355139,244,"13,974",일본,일본,(유)씨에이치엔터테인먼트
311,85,해프닝,2008.6.12,"2,375,782,500",0.2%,347791,245,"15,359",미국,미국,이십세기폭스코리아(주)
312,86,극장판 도라에몽:진구의 마계대모험 7인의 마법사,2008.7.17,"1,903,393,500",0.2%,315809,83,"5,887",일본,일본,대원미디어(주)
313,87,P.S. 아이 러브 유,2008.1.3,"2,119,331,000",0.2%,313867,196,"11,816",미국,미국,(주)쇼박스
314,88,CJ7:장강7호,2008.8.21,"1,955,693,500",0.2%,312576,248,"17,624",홍콩,홍콩,㈜스튜디오이쩜영
315,89,엘라의 모험 : 해피엔딩의 위기,2008.1.24,"1,789,393,000",0.2%,310167,191,"10,859",독일,"독일,미국",(주)쇼박스
316,91,미드나잇 미트 트레인,2008.8.21,"1,965,440,000",0.2%,290334,199,"13,656",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
317,92,에이리언 VS 프레데터2,2008.1.17,"1,869,409,000",0.2%,289701,155,"13,379",미국,미국,이십세기폭스필름코퍼레이션
318,93,1724 기방난동사건,2008.12.3,"1,897,779,000",0.2%,288424,340,"19,029",한국,한국,(주)싸이더스
319,94,88분,2008.5.29,"1,862,630,500",0.2%,281781,199,"11,962",미국,"미국,독일,캐나다",(주)프라임엔터테인먼트
320,95,버킷 리스트:죽기전에 꼭 하고싶은것들,2008.4.9,"1,858,247,500",0.2%,279709,70,"9,140",미국,미국,워너브러더스 코리아(주)
321,96,스트리트 킹,2008.4.17,"1,781,772,500",0.2%,272501,242,"17,274",미국,미국,이십세기폭스코리아(주)
322,98,스페이스 침스:우주선을 찾아서,2008.7.17,"1,568,757,000",0.2%,269947,175,"8,475",미국,미국,(주)성원아이컴
323,99,가루지기,2008.4.30,"1,777,803,000",0.2%,269478,311,"17,600",한국,한국,(주)쇼박스
324,100,마지막 선물,2008.2.5,"1,740,290,500",0.2%,265362,262,"12,913",한국,한국,(주)쇼박스
325,101,마이 뉴 파트너,2008.3.6,"1,699,031,500",0.2%,260734,220,"15,833",한국,한국,(주)엠플러스픽쳐스
326,102,맥스 페인,2008.11.20,"1,631,146,500",0.2%,258067,150,"11,794",미국,미국,이십세기폭스코리아(주)
327,103,공작부인:세기의 스캔들,2008.10.16,"1,594,405,000",0.2%,250611,193,"13,417",미국,"미국,영국",(주)넥스트엔터테인먼트월드(NEW)
328,104,걸스카우트,2008.6.5,"1,545,587,500",0.2%,248813,265,"13,200",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
329,105,노크:낯선 자들의 방문,2008.7.2,"1,569,944,000",0.2%,248807,180,"10,562",미국,미국,영화사청어람(주)
330,106,엑스파일:나는 믿고싶다,2008.8.13,"1,610,013,500",0.2%,244023,238,"13,000",미국,미국,이십세기폭스필름코퍼레이션
331,107,27번의 결혼리허설,2008.3.6,"1,602,927,500",0.2%,239739,221,"13,670",미국,미국,이십세기폭스필름코퍼레이션
332,108,바빌론 A.D.,2008.10.2,"1,496,477,500",0.2%,229622,164,"11,839",미국,미국,이십세기폭스코리아(주)
333,109,지구,2008.9.4,"1,354,561,500",0.1%,217246,182,"9,026",영국,"영국,독일",(주)엠플러스픽쳐스
334,110,페넬로피,2008.5.15,"1,396,979,000",0.1%,214652,148,"10,687",미국,"미국,영국",씨제이엔터테인먼트
335,111,라듸오 데이즈,2008.1.31,"1,394,050,500",0.1%,210525,253,"11,497",한국,한국,(주)싸이더스
336,112,킬위드미,2008.4.17,"1,420,604,500",0.1%,209696,209,"15,756",미국,미국,(주)엠플러스픽쳐스
337,113,"대한이, 민국씨",2008.2.14,"1,188,129,500",0.1%,208695,173,"9,615",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
338,114,어톤먼트,2008.2.21,"1,376,907,500",0.1%,206614,131,"7,968",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
339,115,방콕 데인저러스,2008.9.11,"1,301,097,000",0.1%,198159,185,"9,336",미국,미국,(주)싸이더스
340,116,도레미파솔라시도,2008.4.3,"1,185,999,000",0.1%,197672,168,"11,855",한국,한국,(주)시네마서비스
341,117,연의 황후,2008.4.9,"1,282,975,500",0.1%,197011,224,"18,146",홍콩,홍콩,씨제이엔터테인먼트
342,118,미러,2008.9.18,"1,334,376,500",0.1%,194216,206,"10,963",미국,"미국,루마니아",이십세기폭스코리아(주)
343,120,커넥트,2008.11.20,"1,147,879,500",0.1%,189315,207,"12,189",홍콩,홍콩,에스케이텔레콤(주)
344,121,플라이 미 투 더 문,2008.10.30,"1,167,667,000",0.1%,184889,156,"7,720",벨기에,벨기에,(주)시너지하우스 (시너지)
345,122,20세기 소년,2008.9.11,"1,146,104,500",0.1%,183069,212,"8,304",일본,일본,㈜메가박스
346,123,나의 특별한 사랑이야기,2008.4.9,"1,165,168,500",0.1%,179336,143,"10,821",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
347,124,겟 스마트,2008.6.19,"1,149,843,500",0.1%,175390,192,"9,169",미국,미국,워너브러더스 코리아(주)
348,125,댄 인 러브,2008.3.27,"1,148,905,500",0.1%,175361,175,"10,189",미국,미국,씨제이엔터테인먼트
349,126,오퍼나지 - 비밀의 계단,2008.2.14,"1,126,394,500",0.1%,173496,167,"9,445",스페인,"스페인,멕시코","(주)프라임엔터테인먼트,(주)유레카픽쳐스"
350,127,케로로 더 무비:케로로 VS 케로로 천공대결전,2008.8.7,"982,877,500",0.1%,170995,63,"4,702",일본,일본,투니버스(주)온미디어
351,128,찰리윌슨의 전쟁,2008.2.6,"1,128,961,000",0.1%,169669,149,"7,054",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
352,129,꽃보다 남자,2008.9.11,"1,016,871,500",0.1%,165573,201,"8,018",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
353,131,데스 레이스,2008.10.16,"1,056,720,000",0.1%,159170,152,"10,100",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
354,132,마이 블루베리 나이츠,2008.3.6,"1,001,852,500",0.1%,152987,158,"8,901",홍콩,"홍콩,프랑스",(주)쇼박스
355,133,쏘우 V,2008.12.3,"1,044,027,000",0.1%,150832,153,"9,976",미국,"미국,캐나다",(주)성원아이컴
356,134,화피,2008.10.23,"983,842,000",0.1%,148908,174,"10,477",홍콩,"홍콩,싱가포르,중국",(주)시너지하우스 (시너지)
357,135,니코,2008.12.24,"868,837,500",0.1%,141794,169,"4,126",핀란드,"핀란드,덴마크,독일,아일랜드",롯데쇼핑㈜롯데엔터테인먼트
358,137,로맨틱 아일랜드,2008.12.24,"936,788,000",0.1%,140709,210,"6,987",한국,한국,실버스푼
359,139,굿'바이,2008.10.30,"853,759,500",0.1%,137529,170,"7,886",일본,일본,㈜케이디미디어
360,142,황시,2008.9.18,"820,373,000",0.1%,131867,216,"9,478",호주,"호주,중국,독일",씨제이엔터테인먼트
