,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
89,20070097.0,"2,844","26,179","31,707","82,387","71,314","18,129","17,209","17,136",10.5%,10.9%,11.6%,11.1%,10.6%,10.6%,10.3%,12.9%,13%,13%,12.9%,13%,12.9%,11.7%,9.5%,10.8%,26.2%,24.1%,6.9%,6.7%,9.0%,"514,669(100%)"
90,20070113.0,"16,363","22,827","31,149","61,389","58,600","26,147","34,783","10,017",6.5%,6.8%,7.0%,7.1%,6.0%,6.0%,6.4%,8.6%,8.7%,8.3%,8.3%,8.5%,6.1%,6.7%,16.0%,20.1%,33.9%,34.4%,16.4%,38.1%,10.6%,"511,190(100%)"
91,20060425.0,"5,385",0,0,0,0,2,0,0,0.5%,0.3%,0.0%,0.0%,0.2%,0.0%,0.0%,0.1%,0.1%,0%,0%,0.1%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,"509,235(100%)"
92,20159059.0,"2,854","8,575","9,771","36,443","24,435","21,498","44,270","51,918",7.4%,7.4%,7.3%,7.2%,7.2%,7.1%,7.3%,4.3%,4.2%,4.8%,4.6%,4.3%,4.5%,4.7%,9.9%,11.4%,35.3%,24.9%,23.7%,45.6%,52.8%,"292,495(100%)"
93,20070562.0,"3,803","71,914","7,646","11,175","58,382","58,712","21,348","108,728",8.3%,7.5%,7.6%,8.3%,8.3%,7.8%,8.0%,7.4%,5.3%,5.8%,7.1%,7.2%,5.9%,6.7%,57.7%,8.6%,10.8%,41.5%,41.9%,17.8%,80.7%,"609,225(100%)"
94,20113311.0,0,"9,569","10,944","64,984","102,517","6,944","10,247","8,101",8.3%,8.9%,9.4%,9.8%,8.7%,8.8%,6.4%,6.6%,6.6%,8.7%,9.4%,6.3%,6.4%,3.3%,8.5%,9.4%,36.9%,55.9%,6.6%,9.4%,15.0%,"570,158(100%)"
95,20090861.0,"25,122","27,274","53,367","86,555","84,843","69,960","11,967","14,698",7.6%,8.6%,9.0%,8.8%,9.0%,9.1%,9.0%,7%,8.1%,8.6%,8.4%,8.9%,8.6%,8.7%,24.8%,35.1%,51.8%,52.3%,43.4%,8.1%,9.8%,"617,085(100%)"
96,20070254.0,"15,617","75,406","33,408","34,688","38,261","69,621","63,441","30,962",6.9%,7.1%,7.2%,6.9%,6.8%,6.9%,7.2%,9.5%,10.3%,10.4%,10.3%,9.9%,10%,10.5%,62.6%,27.3%,27.7%,29.2%,50.2%,46.9%,23.0%,"496,233(100%)"
97,20070586.0,"5,156","65,520","192,910","21,594","29,836","24,441","56,318","55,473",8.7%,9.1%,8.5%,7.9%,8.1%,7.8%,7.8%,11.1%,11.6%,10.8%,8.5%,8.5%,8.7%,8.8%,23.7%,68.0%,9.2%,16.1%,12.9%,25.6%,25.7%,"626,322(100%)"
98,20060422.0,621,"16,464","21,170","36,624","44,512","64,116","29,955","17,702",5.3%,5.6%,5.7%,5.7%,5.7%,5.7%,5.6%,4.5%,4.5%,5.4%,5.3%,5.4%,5.4%,5.6%,21.3%,25.0%,34.2%,42.2%,60.3%,30.7%,17.5%,"479,124(100%)"
99,20070462.0,"14,829","63,583","18,358","27,103","61,867","50,604","16,307","17,623",8.5%,8.4%,8.7%,8.9%,8.5%,8.7%,8.7%,10.9%,10.6%,10.9%,11.1%,11%,10.7%,11%,28.6%,9.5%,12.4%,26.1%,22.4%,8.3%,8.8%,"477,602(100%)"
100,20051193.0,,11,15,13,11,15,37,28,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,6.4%,8.8%,7.6%,8.1%,11.1%,32.7%,24.8%,130(100%)
101,20144003.0,,214,2,2,2,159,,"770,000",0.1%,0.0%,0.0%,0.0%,0.1%,%,0.1%,0%,0%,0%,0%,0%,%,0%,33.4%,3.4%,3.4%,3.4%,19.3%,%,33.4%,381(100%)
102,20143590.0,,56,57,56,67,,"392,000","785,000",0.1%,0.1%,0.0%,0.0%,%,0.1%,0.1%,0%,0%,0%,0%,%,0%,0%,12.5%,12.7%,12.5%,15.0%,%,12.5%,12.7%,236(100%)
103,20140148.0,,53,57,56,57,,"418,000","867,000",0.0%,0.0%,0.0%,0.0%,%,0.0%,0.0%,0%,0%,0%,0%,%,0%,0%,49.1%,52.8%,51.9%,52.8%,%,49.1%,52.8%,223(100%)
104,20147950.0,"2,159","1,822","1,984","2,224","1,395","1,181","1,187",197,1.9%,1.9%,1.7%,1.7%,1.7%,1.7%,0.3%,0.8%,0.8%,0.7%,0.6%,0.7%,0.7%,0.1%,12.3%,13.0%,17.2%,11.2%,9.4%,9.2%,9.7%,"12,714(100%)"
105,20060408.0,"1,709","21,367","20,528","70,208","67,283","17,288","19,700","15,700",4.5%,4.6%,4.9%,4.8%,4.6%,4.6%,4.4%,4.8%,4.7%,5%,5.2%,5%,5.1%,4.6%,27.0%,24.9%,66.1%,61.8%,19.8%,22.3%,20.3%,"460,925(100%)"
106,20070111.0,"2,049","41,515","16,116","19,118","29,577","82,519","51,984","15,645",12.2%,12.7%,12.8%,12.2%,11.3%,11.2%,12.3%,16.1%,16.2%,16.2%,15.7%,14.9%,14.7%,15.5%,15.3%,6.6%,7.8%,11.1%,31.8%,22.1%,6.8%,"452,209(100%)"
107,20150020.0,"3,007","1,167","1,296","1,831","1,946","1,691","2,258","1,103",0.9%,0.9%,0.8%,0.8%,0.8%,0.8%,0.9%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,11.9%,13.0%,19.6%,19.8%,17.6%,23.0%,12.1%,"23,274(100%)"
108,19910095.0,,,"202,000","400,000","732,000","732,000","982,000","1,198,000",%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,%,0%,0%,0%,0%,0%,0%,%,27.1%,27.8%,42.3%,0.0%,14.1%,12.2%,754(100%)
109,19900042.0,,126,"446,000","718,000","862,000","1,030,000","1,446,000","1,656,000",0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,14.5%,33.4%,16.7%,8.8%,10.3%,18.4%,9.3%,"2,974(100%)"
110,20060413.0,"15,002","20,505","24,835","46,216","43,251","18,250","19,909","17,748",6.6%,6.5%,5.9%,6.0%,6.4%,6.4%,6.1%,6.6%,6.5%,6%,5.9%,6.3%,6.3%,5.5%,20.6%,24.7%,46.5%,46.8%,19.5%,21.2%,21.8%,"444,855(100%)"
111,20070107.0,"2,116","32,882","38,564","90,549","87,600","22,435","20,251","19,414",10.0%,9.8%,10.3%,10.4%,10.0%,10.1%,10.0%,13.6%,13.9%,14.1%,14.1%,14.4%,14.5%,14.1%,10.2%,11.2%,25.0%,25.0%,7.1%,6.7%,6.8%,"438,009(100%)"
112,20070071.0,202,"25,306","32,047","74,091","67,503","17,157","17,250","17,462",8.2%,8.3%,7.9%,7.8%,8.1%,8.1%,8.0%,12%,11.8%,11.4%,11.4%,12%,11.7%,11.8%,12.5%,14.8%,32.2%,31.1%,8.7%,8.9%,9.0%,"429,137(100%)"
113,20070110.0,"12,229","26,565","24,071","60,482","51,753","15,953","17,197","5,152",11.7%,11.6%,11.6%,11.3%,10.4%,9.4%,9.6%,15.4%,15.4%,15.4%,15.2%,14.8%,8%,7%,9.0%,7.6%,17.7%,16.1%,5.7%,15.7%,6.0%,"378,161(100%)"
114,20070374.0,"11,196","22,048","29,138","57,608","50,775","15,333","14,983","15,817",4.9%,4.9%,5.0%,4.9%,4.6%,4.8%,4.7%,7%,6.9%,7.1%,6.9%,7.2%,7.3%,7.4%,12.6%,16.0%,28.0%,26.5%,8.9%,9.0%,9.5%,"372,137(100%)"
115,20130254.0,,186,186,186,186,183,186,186,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,82.3%,82.3%,82.3%,82.3%,81.0%,82.3%,82.3%,"1,519(100%)"
116,20072520.0,847,"30,417","34,666","61,694","61,275","19,037","18,095","16,855",9.6%,9.4%,9.0%,9.2%,9.4%,9.5%,9.4%,12.8%,12.8%,12.6%,12.6%,12.5%,12.6%,12.5%,11.5%,12.6%,22.6%,23.4%,8.0%,7.6%,7.2%,"364,912(100%)"
117,20110312.0,"4,247","16,702","36,517","47,274","131,230","118,052","25,770","34,284",8.0%,8.4%,8.6%,8.8%,10.7%,9.8%,7.9%,10.4%,11.3%,11.6%,11.9%,13.1%,12.4%,11%,9.5%,19.0%,23.2%,58.6%,46.0%,12.1%,17.4%,"867,386(100%)"
118,20060397.0,0,"23,390","28,601","59,659","58,239","20,994","21,730","21,268",6.5%,6.5%,6.4%,6.4%,6.3%,6.4%,6.3%,9.3%,9.2%,9%,9.1%,9.4%,9.3%,9.2%,12.7%,15.2%,33.8%,34.5%,12.9%,13.3%,13.4%,"364,548(100%)"
119,20113890.0,303,"13,001","13,159","27,400","25,923","8,250","7,682","2,944",7.0%,7.2%,6.9%,7.0%,7.5%,7.3%,4.4%,9.6%,9.4%,8.7%,8.5%,8.7%,8.3%,3.1%,6.6%,6.6%,14.9%,15.0%,5.1%,4.9%,5.2%,"117,265(100%)"
120,20070088.0,0,"35,567","32,105","68,546","60,437","17,747","14,655","13,858",12.0%,11.7%,12.2%,11.8%,11.5%,11.4%,11.5%,15.4%,14.9%,14.7%,14.6%,14.6%,14.4%,14.5%,11.1%,9.6%,20.3%,19.2%,6.3%,5.4%,5.1%,"355,223(100%)"
121,20060230.0,538,"20,927","64,626","25,783","53,459","45,763","12,534","11,556",9.3%,9.1%,9.2%,9.1%,9.1%,9.4%,9.4%,12.5%,12.4%,13%,12.4%,12.5%,12.5%,12.7%,14.2%,44.3%,15.6%,33.0%,29.6%,9.0%,8.3%,"352,513(100%)"
122,20070610.0,"16,659","22,070","32,173","33,910","73,633","73,812","22,268","9,921",14.2%,14.2%,14.2%,14.3%,14.7%,13.6%,8.9%,16.8%,17%,16.8%,16.5%,16.6%,15.8%,6.7%,7.1%,10.0%,11.0%,22.5%,23.1%,8.3%,9.7%,"342,119(100%)"
123,20070545.0,"8,562","32,768","25,316","50,585","44,964","17,317","15,959","15,483",9.4%,8.7%,8.9%,8.6%,8.9%,8.8%,8.7%,12%,11.7%,11.8%,11.7%,11.9%,11.7%,11.5%,15.0%,11.4%,21.3%,20.1%,8.3%,7.9%,8.0%,"337,700(100%)"
124,20060420.0,"16,248","24,774","17,487","21,357","56,082","58,223","14,640","13,636",10.7%,11.0%,10.8%,10.6%,10.5%,10.8%,10.6%,13.2%,13.5%,13.3%,13%,12.9%,13.4%,13.3%,9.5%,6.8%,7.9%,19.7%,21.4%,6.3%,5.9%,"328,837(100%)"
125,20070635.0,786,"21,981","29,351","68,398","54,621","18,583","23,352","9,958",8.5%,8.8%,8.5%,8.5%,8.5%,8.7%,7.9%,10.9%,10.8%,10.7%,10.8%,10.9%,10.9%,5.1%,10.7%,13.7%,30.1%,25.1%,9.3%,11.4%,12.9%,"322,447(100%)"
126,20060409.0,539,"30,882","35,266","60,922","50,121","21,816","21,987","15,112",7.9%,7.7%,7.6%,7.6%,7.7%,7.7%,6.6%,11.1%,11.3%,10.8%,10.6%,10.7%,10.6%,6.6%,16.2%,17.7%,31.0%,27.7%,12.4%,12.7%,14.6%,"315,091(100%)"
127,20060375.0,0,"9,816","14,230","62,031","50,753","6,950","7,942","7,107",6.4%,6.3%,6.2%,6.2%,6.4%,6.2%,5.4%,8.1%,8%,7.5%,7.4%,6.8%,7%,3%,7.4%,10.3%,44.1%,37.9%,6.4%,7.0%,15.2%,"308,740(100%)"
128,20070042.0,"1,907","60,813","20,727","47,022","40,293","11,738","10,710","10,793",7.5%,7.7%,7.8%,7.6%,7.9%,7.9%,7.9%,9.7%,10%,9.8%,9.7%,10.1%,10%,10.1%,31.4%,10.8%,23.7%,21.6%,6.9%,6.4%,6.5%,"306,470(100%)"
129,20060383.0,"1,718","21,442","21,521","56,757","57,072","11,327","14,495","9,766",8.0%,8.2%,8.2%,8.2%,7.7%,7.8%,6.9%,7.3%,7.2%,7.6%,7.8%,7.2%,7.2%,4.6%,17.9%,17.1%,38.5%,39.5%,8.9%,11.6%,14.3%,"299,171(100%)"
130,20070023.0,"1,417","23,546","28,173","43,661","36,346","14,910","15,148","14,879",8.1%,8.1%,7.4%,7.8%,8.1%,8.1%,8.1%,12.1%,11.7%,11.2%,11.3%,11.8%,11.9%,11.7%,10.4%,12.1%,18.8%,16.3%,7.3%,7.4%,7.4%,"295,394(100%)"
131,20070504.0,"1,569","15,664","19,325","23,310","57,256","53,506","13,731","13,741",12.2%,12.4%,12.4%,12.3%,12.1%,12.0%,12.0%,15.4%,15.4%,15.2%,15.7%,15.7%,14.4%,14.5%,4.8%,5.9%,7.2%,16.9%,16.7%,5.3%,5.4%,"292,462(100%)"
132,20071060.0,"5,799","23,446","54,585","42,651","36,807","11,304","11,896","11,296",9.8%,9.3%,9.5%,9.3%,10.1%,10.0%,10.0%,13.1%,12.5%,12.4%,12.1%,12.4%,12.3%,12.3%,10.1%,23.3%,18.5%,17.4%,5.9%,6.3%,5.9%,"248,813(100%)"
133,20060391.0,"1,324","19,384","26,997","28,679","56,433","55,020","15,929","15,801",8.3%,8.6%,8.6%,7.9%,8.1%,8.6%,8.5%,9.5%,9.4%,9.3%,8.5%,8.4%,8.9%,8.9%,13.2%,18.1%,18.8%,41.0%,42.0%,12.4%,12.0%,"289,772(100%)"
134,20060396.0,"19,576","24,055","30,116","58,157","81,292","78,911","26,646","31,164",7.4%,7.5%,7.4%,7.5%,7.2%,7.7%,7.6%,8.3%,8.3%,8.2%,8%,8%,8.6%,8.7%,21.2%,25.2%,45.1%,61.5%,65.3%,22.5%,25.9%,"800,083(100%)"
135,20070117.0,453,"17,214","19,553","50,364","46,403","13,162","13,546","33,827",7.1%,7.2%,7.2%,7.3%,7.7%,6.0%,5.7%,6%,6.6%,6.4%,6.5%,6.4%,5.6%,3.2%,16.8%,17.0%,44.2%,42.2%,12.5%,14.0%,67.2%,"282,862(100%)"
136,20070457.0,0,220,0,0,"10,373","17,665","275,043","1,755,694,000",0.0%,0.1%,0.1%,5.8%,5.9%,1.6%,0.1%,0%,0.1%,0%,7.3%,7.5%,100%,0%,69.2%,0.0%,0.0%,8.0%,12.1%,14.5%,5.1%,"275,211(100%)"
137,20070096.0,"1,732","28,888","21,517","49,049","44,103","13,208","14,003","10,350",11.3%,11.0%,11.0%,10.9%,10.9%,10.7%,10.4%,14%,13.6%,13.5%,13.4%,13.3%,13.4%,9.9%,11.4%,8.3%,18.1%,17.6%,6.0%,6.4%,7.9%,"272,101(100%)"
138,20060389.0,"13,400","20,359","21,673","40,970","37,870","12,960","13,695","4,834",8.6%,8.6%,8.6%,8.4%,8.5%,8.5%,2.7%,10.6%,10.3%,10.3%,10.2%,10.1%,10.3%,1.5%,13.2%,13.6%,24.4%,23.8%,8.9%,9.5%,21.2%,"285,381(100%)"
139,20070593.0,0,"21,331","26,922","28,792","52,266","49,288","15,833","14,009",8.8%,9.5%,9.2%,9.0%,9.0%,9.4%,9.3%,13.2%,13.4%,13%,12.9%,12.9%,12.9%,12.6%,9.3%,11.3%,12.0%,20.2%,20.2%,7.3%,6.6%,"271,393(100%)"
140,20070196.0,813,"14,642","19,759","40,705","34,678","13,792","15,279","9,352",8.9%,8.7%,8.2%,8.6%,8.8%,8.8%,7.6%,12.2%,12.3%,12%,12%,12.2%,12.4%,7.7%,8.6%,10.8%,22.2%,19.8%,8.3%,9.1%,8.7%,"264,393(100%)"
141,20060419.0,523,"10,997","22,230","24,718","47,276","43,331","14,551","14,725",5.7%,6.7%,6.6%,6.2%,6.1%,6.4%,6.4%,5.9%,7.8%,7.5%,7%,6.9%,7.5%,7.6%,11.4%,16.1%,18.4%,37.6%,36.9%,12.2%,12.3%,"260,354(100%)"
142,20070317.0,486,"27,839","32,075","34,000","39,331","35,589","20,381","18,389",6.0%,5.9%,5.9%,5.7%,5.8%,6.0%,5.9%,7.5%,7.4%,7.1%,5.8%,5.7%,6.4%,6.4%,23.4%,27.3%,30.1%,43.4%,40.9%,21.5%,19.9%,"252,878(100%)"
143,20070025.0,,"21,019","38,747","18,333","36,605","33,868","11,181","10,218",8.1%,7.9%,8.2%,8.0%,7.9%,8.3%,8.3%,9.4%,9.4%,9.8%,9.4%,9.3%,9.6%,9.5%,13.5%,24.1%,11.6%,23.3%,22.4%,8.3%,7.8%,"250,060(100%)"
144,20070092.0,"5,226","49,688","10,816","13,365","37,145","33,343","9,905","9,355",6.9%,7.1%,7.0%,6.9%,6.9%,7.3%,7.3%,9.2%,9.7%,9.6%,9.2%,9.3%,9.8%,9.9%,40.9%,9.3%,11.2%,29.0%,27.2%,8.9%,8.3%,"245,955(100%)"
145,20150385.0,"2,202","27,009","27,476","61,224","60,680","12,879","12,568","4,406",10.5%,10.3%,9.5%,9.4%,9.8%,9.5%,6.5%,14%,13.3%,11.3%,11.1%,11.2%,10.9%,4%,8.1%,8.5%,22.3%,23.1%,5.0%,5.0%,5.1%,"235,207(100%)"
146,20151111.0,"1,195","2,794","5,235","2,759","4,789","5,462","1,537","2,646",4.7%,4.9%,4.3%,4.7%,4.7%,4.1%,4.4%,1.7%,1.9%,1.5%,1.8%,1.8%,1.4%,1.6%,8.0%,13.8%,8.7%,12.2%,14.2%,5.7%,8.3%,"35,709(100%)"
147,20080379.0,187,"70,684","85,693","203,749","183,189","43,923","41,672","27,398",15.4%,15.3%,15.4%,15.5%,15.4%,15.3%,11.9%,22%,21.7%,21%,21.1%,22.7%,22.5%,14.1%,13.1%,15.0%,33.2%,31.2%,8.4%,7.9%,10.8%,"1,211,890(100%)"
148,20070261.0,22,"11,130","21,188","23,365","39,514","37,903","24,773","25,480",8.2%,8.5%,8.2%,8.1%,8.2%,8.5%,8.5%,7.9%,8.4%,8.2%,7.3%,7.3%,8%,8%,9.7%,16.9%,18.5%,35.8%,35.2%,21.5%,22.0%,"236,687(100%)"
149,20070234.0,399,"20,235","23,213","43,043","42,043","16,738","17,268","7,505",8.7%,8.5%,8.0%,8.2%,8.8%,8.7%,8.1%,12%,11.9%,11.1%,11%,12%,12%,7.1%,12.0%,13.1%,25.7%,26.4%,10.4%,10.7%,8.6%,"232,520(100%)"
150,20100763.0,"2,903","7,894","6,130","6,748","10,541","9,292","4,577","4,175",4.6%,4.4%,4.3%,4.1%,4.1%,4.2%,4.2%,6%,5.5%,5.4%,4.8%,4.6%,4.7%,4.7%,7.6%,6.7%,7.4%,12.6%,12.1%,6.0%,5.5%,"60,801(100%)"
151,20060282.0,0,"13,881","19,075","41,171","35,559","10,486","11,422","12,339",7.4%,7.3%,7.2%,7.1%,7.4%,7.4%,7.3%,9.6%,9.7%,9.2%,9%,9.6%,9.7%,9.6%,9.6%,12.3%,25.6%,23.8%,7.6%,8.2%,9.1%,"225,195(100%)"
152,20070305.0,"2,594","23,366","23,827","25,481","42,453","37,470","14,277","13,950",7.7%,7.7%,7.6%,7.6%,7.6%,7.8%,7.8%,10.2%,10.2%,9.9%,9.4%,9.4%,9.4%,9.5%,12.8%,13.0%,13.6%,23.9%,23.0%,9.3%,9.0%,"224,341(100%)"
153,20070064.0,,"12,882","16,465","18,077","49,267","41,831","8,591","7,562",6.7%,6.5%,6.5%,6.6%,6.8%,6.6%,6.6%,6.8%,6.7%,6.7%,6.7%,6.8%,6.5%,6.1%,10.6%,13.6%,14.7%,39.1%,34.1%,7.5%,7.3%,"218,027(100%)"
154,20070010.0,802,"19,995","21,896","41,027","43,396","15,399","14,391","9,657",9.2%,9.2%,9.0%,9.0%,9.2%,9.1%,8.4%,12.6%,12.5%,12.1%,12.3%,12.3%,12%,7.6%,8.4%,9.0%,17.3%,19.0%,7.3%,7.0%,8.2%,"215,817(100%)"
155,20070456.0,"2,613","13,610","20,387","37,492","30,001","11,471","11,331","11,586",8.6%,8.6%,8.7%,8.8%,8.7%,8.6%,8.9%,10%,10%,10%,9.9%,10.1%,10.1%,10.1%,6.3%,8.5%,14.9%,12.7%,5.4%,5.5%,5.6%,"212,860(100%)"
156,20070642.0,"1,996","24,646","28,428","55,590","57,336","42,337","41,130","14,324",8.3%,8.3%,8.8%,8.8%,7.8%,7.2%,7.1%,8.7%,8.6%,8.1%,8%,7.7%,5%,5.2%,13.7%,15.1%,32.1%,35.1%,25.8%,43.1%,15.5%,"401,843(100%)"
157,20070108.0,"5,133","15,267","19,783","40,746","32,395","10,536","12,194","12,364",7.0%,7.0%,7.0%,7.0%,7.0%,7.0%,7.1%,9.7%,9.8%,9.4%,9.5%,9.8%,9.7%,9.9%,10.8%,13.2%,26.2%,21.8%,7.7%,9.0%,8.9%,"207,413(100%)"
158,20070454.0,58,"1,327","1,971","3,647","3,304","3,168","3,410","4,450",0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,19.2%,25.8%,45.6%,40.8%,36.8%,39.4%,54.2%,"229,624(100%)"
159,20080011.0,"28,514","43,132","51,506","114,421","112,300","44,981","58,853","88,737",11.9%,12.0%,11.6%,11.8%,12.2%,11.5%,10.5%,14.6%,14.9%,14.8%,14.8%,15.3%,13.6%,13.1%,13.4%,15.2%,31.7%,32.7%,13.7%,19.8%,29.0%,"1,544,486(100%)"
160,20080975.0,,"19,940","261,132,600","261,279,600","261,931,100","262,510,100","263,401,700","264,595,600",0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,100%,0%,0%,0%,0%,0%,0%,21.2%,19.9%,12.2%,12.1%,9.0%,12.8%,18.3%,"20,594(100%)"
161,20080973.0,,88,138,134,957,"5,418,000","5,442,000","5,456,000",0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,100%,0%,0%,0%,29.3%,46.0%,44.7%,18.0%,1.5%,2.0%,1.0%,"1,307(100%)"
162,20147881.0,,220,100,100,100,100,100,100,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,22.2%,44.2%,44.2%,44.2%,44.2%,44.2%,44.2%,"1,020(100%)"
163,20070013.0,"11,854","13,024","20,164","27,825","33,571","40,144","16,364","9,036",5.2%,5.0%,4.9%,5.0%,5.0%,5.2%,5.1%,5.5%,5.5%,5.2%,5.2%,5.2%,5.3%,5.3%,14.2%,20.8%,31.0%,37.7%,46.2%,19.7%,11.1%,"200,988(100%)"
164,20060358.0,"44,551","50,899","52,422","110,477","157,909","144,644","36,122","33,999",14.9%,14.4%,14.2%,13.9%,14.1%,14.5%,13.7%,14.2%,13.8%,13.6%,13.3%,13%,13.2%,13%,18.3%,18.5%,39.2%,54.8%,57.1%,15.9%,15.4%,"1,012,085(100%)"
165,20060398.0,0,"11,732","12,965","19,874","26,824","33,939","42,909","16,151",8.8%,8.8%,8.7%,8.6%,8.6%,8.6%,8.8%,10.2%,10.3%,10.4%,9.3%,9.2%,9.2%,9.6%,7.4%,7.9%,11.9%,18.5%,24.1%,31.2%,11.6%,"196,971(100%)"
166,20070124.0,154,"2,860","3,575","5,497","31,102","29,978","4,263","6,733",8.6%,8.9%,8.9%,9.3%,9.5%,8.4%,7.6%,6.8%,7.1%,7.4%,10.2%,10.6%,7.2%,4.6%,2.8%,3.4%,4.6%,16.3%,16.0%,3.9%,10.7%,"193,313(100%)"
167,20070029.0,0,"9,597","14,525","29,034","24,663","8,748","9,146","10,539",6.0%,5.9%,5.6%,5.7%,6.0%,5.9%,5.9%,6.9%,6.9%,6.6%,6.6%,6.9%,7%,7.1%,10.0%,13.7%,26.7%,24.5%,9.2%,9.5%,10.8%,"188,700(100%)"
168,20080034.0,"6,786","1,024",922,"1,945","1,731",764,878,808,0.5%,0.5%,0.4%,0.4%,0.4%,0.5%,0.4%,0.5%,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,13.3%,11.4%,23.6%,21.8%,11.6%,12.6%,12.0%,"26,085(100%)"
169,20070474.0,"17,883","13,503","18,096","39,896","38,742","10,984","9,712","3,742",9.4%,9.4%,8.8%,8.9%,9.1%,9.1%,7.4%,13%,12.8%,12.6%,12.6%,12.3%,12.4%,4.6%,5.7%,7.4%,15.2%,15.6%,5.1%,4.5%,5.6%,"188,321(100%)"
170,20070348.0,2,"11,013","14,114","18,761","35,234","32,693","12,375","13,264",7.4%,7.4%,7.3%,7.0%,7.0%,7.4%,7.3%,8.2%,8.4%,8.3%,7.7%,7.5%,8%,8%,8.3%,10.3%,13.1%,25.8%,26.9%,10.0%,10.7%,"181,186(100%)"
171,20070643.0,"1,499","20,943","25,774","48,383","44,488","36,380","33,159","12,152",6.5%,6.5%,6.6%,6.5%,6.3%,5.9%,6.3%,8.2%,8.3%,7.9%,7.8%,7.6%,5%,5.1%,13.5%,16.2%,30.7%,29.1%,23.6%,35.1%,13.1%,"311,539(100%)"
172,20133981.0,774,"38,390","34,403","55,240","48,764","23,075","20,608","20,439",8.0%,8.2%,8.0%,7.8%,8.2%,8.1%,8.0%,10%,10.1%,8.9%,8.7%,9.5%,9.2%,9.3%,19.4%,17.2%,30.1%,28.5%,12.8%,11.7%,11.6%,"269,510(100%)"
173,20070641.0,"5,404","22,207","25,533","43,746","45,319","35,011","29,810","12,147",7.3%,7.2%,7.2%,7.3%,7.0%,5.9%,6.1%,9.1%,9.1%,8.7%,8.6%,8.2%,4.9%,5.2%,13.0%,14.4%,25.4%,27.9%,21.5%,31.1%,12.7%,"318,614(100%)"
174,20154806.0,,77,19,13,3,25,69,14,0.1%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0%,0%,0%,0%,0%,0%,0%,10.4%,16.5%,9.4%,8.3%,9.7%,10.0%,12.2%,659(100%)
175,20060370.0,"70,178","88,505","100,675","190,157","267,677","239,494","43,996","39,824",17.6%,17.8%,16.9%,16.8%,16.3%,16.5%,16.5%,21.2%,21.5%,20.5%,20.5%,20.1%,20.1%,19.6%,21.9%,23.1%,41.3%,56.6%,57.4%,12.1%,11.2%,"1,421,412(100%)"
176,20070555.0,"6,991","26,078","18,208","36,886","29,745","9,891","11,081","9,959",8.2%,7.8%,7.7%,7.6%,7.9%,7.9%,8.0%,10.3%,9.9%,9.6%,9.6%,9.5%,9.6%,9.6%,12.9%,9.0%,18.5%,15.9%,5.9%,6.6%,5.9%,"173,887(100%)"
177,20070303.0,"6,530","31,512","14,472","15,764","25,692","23,133","11,302","10,088",4.4%,4.5%,4.5%,4.2%,4.2%,4.5%,4.5%,4.3%,4.4%,4.2%,3.8%,3.9%,4.2%,4.1%,46.1%,22.0%,23.9%,41.7%,38.7%,18.0%,16.5%,"172,846(100%)"
178,20122843.0,"3,956","22,192","28,525","64,342","53,262","44,955","12,182","10,146",7.4%,7.8%,7.4%,7.4%,7.4%,8.3%,8.4%,9.5%,9.1%,8.4%,8.3%,8.3%,9.1%,9%,12.3%,15.9%,38.8%,32.8%,28.7%,7.8%,6.8%,"315,305(100%)"
179,20070047.0,"1,319","12,286","18,070","36,196","33,307","10,686","10,377","10,478",9.6%,9.6%,9.0%,9.3%,9.7%,9.6%,9.8%,11.7%,12%,11.9%,11.7%,11.9%,11.7%,11.7%,6.5%,8.8%,17.1%,16.8%,6.1%,6.0%,6.1%,"169,036(100%)"
180,20070257.0,,"14,843","19,103","20,034","33,076","31,413","17,790","17,512",7.1%,7.1%,6.9%,6.8%,6.7%,7.0%,7.0%,8.8%,8.8%,8.7%,7.9%,7.8%,8.2%,8%,12.4%,15.6%,16.0%,27.5%,27.5%,15.4%,15.3%,"165,773(100%)"
